id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1316946393894891526,1316814552470822913,2020-10-15 22:37:42 Central Daylight Time,2020-10-15,22:37:42,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Let me innnn,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316946393894891526,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316832837597687809,1316829954953359365,2020-10-15 15:06:28 Central Daylight Time,2020-10-15,15:06:28,-0600,1083773992807231488,thecoolmeep,Jake,,@Paricyte U make my day better lol ☺️,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1316832837597687809,False,,0,,,,,,,,"[{'screen_name': 'Paricyte', 'name': 'Pari ♡', 'id': '722205898429505536'}]",,,,
1316832258498555904,1316728176048058374,2020-10-15 15:04:10 Central Daylight Time,2020-10-15,15:04:10,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I lost a little hairspray can up there once and I was dead scared I was going to have to go to the doctor lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316832258498555904,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316828552914821121,1316728176048058374,2020-10-15 14:49:27 Central Daylight Time,2020-10-15,14:49:27,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Toothbrush holder or an air freshener can 🥰,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316828552914821121,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316828036403142657,1316649495006908416,2020-10-15 14:47:24 Central Daylight Time,2020-10-15,14:47:24,-0600,1083773992807231488,thecoolmeep,Jake,,"@slut4headpat As an American I don’t think we are the best, I mean look at our president being outwardly racist. But I feel very safe here, like I’m not going to get hurt.",en,[],[],[],1,0,2,[],[],https://twitter.com/TheCoolMeep/status/1316828036403142657,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1316826836144328704,1316817304072708098,2020-10-15 14:42:37 Central Daylight Time,2020-10-15,14:42:37,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I will join,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316826836144328704,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316648948279373825,1316637842072899586,2020-10-15 02:55:46 Central Daylight Time,2020-10-15,02:55:46,-0600,1083773992807231488,thecoolmeep,Jake,,@roo_irl_ People want a way to escape their problems lol. Or just like the taste I guess,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316648948279373825,False,,0,,,,,,,,[],,,,
1316647884318674944,1316613485866999814,2020-10-15 02:51:32 Central Daylight Time,2020-10-15,02:51:32,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy  https://t.co/pyrUVHLsI5,und,[],[],['https://pbs.twimg.com/media/EkWsRczVcAE_QuB.jpg'],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316647884318674944,False,,1,https://pbs.twimg.com/media/EkWsRczVcAE_QuB.jpg,,,,,,,[],,,,
1316646899856797697,1316384290469408769,2020-10-15 02:47:37 Central Daylight Time,2020-10-15,02:47:37,-0600,1083773992807231488,thecoolmeep,Jake,,@slut4headpat 🥰,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646899856797697,False,,0,,,,,,,,"[{'screen_name': 'slut4headpat', 'name': 'nurse ⚕️', 'id': '1273330151133081600'}]",,,,
1316646740691308546,1316582169494671362,2020-10-15 02:46:59 Central Daylight Time,2020-10-15,02:46:59,-0600,1083773992807231488,thecoolmeep,Jake,,@Paricyte @BarackObama e,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646740691308546,False,,0,,,,,,,,"[{'screen_name': 'Paricyte', 'name': 'Pari ♡', 'id': '722205898429505536'}, {'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': '813286'}]",,,,
1316646507412516870,1316586027939762178,2020-10-15 02:46:04 Central Daylight Time,2020-10-15,02:46:04,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu @hentaiknight6 Yayyy,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646507412516870,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}, {'screen_name': 'hentaiknight6', 'name': '🔞🕯🎃↭𝒉𝒆𝒏𝒕𝒂𝒊𝒌𝒏𝒊𝒈𝒉𝒕↭🎃🕯🔞', 'id': '1295812649855459330'}]",,,,
1316646221197393922,1316426911912882176,2020-10-15 02:44:55 Central Daylight Time,2020-10-15,02:44:55,-0600,1083773992807231488,thecoolmeep,Jake,,@FemBread Extreme sports,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646221197393922,False,,0,,,,,,,,"[{'screen_name': 'FemBread', 'name': 'Femboy Bread with a cool hat', 'id': '1284271174185254912'}]",,,,
1316646157959876608,1316370863000817667,2020-10-15 02:44:40 Central Daylight Time,2020-10-15,02:44:40,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x :c,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316646157959876608,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316645990481367045,1316347798242103298,2020-10-15 02:44:00 Central Daylight Time,2020-10-15,02:44:00,-0600,1083773992807231488,thecoolmeep,Jake,,"@BabyHaruwu Yeah I have a childhood friend, I stream a lot of anime and sometimes hentai and he always watches with me!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316645990481367045,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316645657935896576,1316560784210702338,2020-10-15 02:42:41 Central Daylight Time,2020-10-15,02:42:41,-0600,1083773992807231488,thecoolmeep,Jake,,@eatleech Ty,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316645657935896576,False,,0,,,,,,,,"[{'screen_name': 'eatleech', 'name': '🖇 LEECH 💜', 'id': '998937140913491968'}]",,,,
1316645615883882497,1316508179228954625,2020-10-15 02:42:31 Central Daylight Time,2020-10-15,02:42:31,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy The person I’ve been waiting for,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316645615883882497,False,,0,,,,,,,,[],,,,
1316588564293976064,1316560784210702338,2020-10-14 22:55:49 Central Daylight Time,2020-10-14,22:55:49,-0600,1083773992807231488,thecoolmeep,Jake,,@eatleech Where do I take this test?,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316588564293976064,False,,0,,,,,,,,"[{'screen_name': 'eatleech', 'name': '🖇 LEECH 💜', 'id': '998937140913491968'}]",,,,
1316557919475785728,1316508179228954625,2020-10-14 20:54:03 Central Daylight Time,2020-10-14,20:54:03,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy I’m ready,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316557919475785728,False,,0,,,,,,,,[],,,,
1316557720837787648,1316318041718878208,2020-10-14 20:53:15 Central Daylight Time,2020-10-14,20:53:15,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Eat me this way!!1  https://t.co/OAbhGxWnaJ,en,[],[],['https://pbs.twimg.com/media/EkVaRNPUYAE7oT2.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316557720837787648,False,,1,https://pbs.twimg.com/media/EkVaRNPUYAE7oT2.jpg,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316552921673166848,1316372053151428609,2020-10-14 20:34:11 Central Daylight Time,2020-10-14,20:34:11,-0600,1083773992807231488,thecoolmeep,Jake,,@PostingCatboy My family would be wielded out lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316552921673166848,False,,0,,,,,,,,[],,,,
1316549044953509888,1316514114462679046,2020-10-14 20:18:47 Central Daylight Time,2020-10-14,20:18:47,-0600,1083773992807231488,thecoolmeep,Jake,,@LegendarySuccub I would either way,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316549044953509888,False,,0,,,,,,,,"[{'screen_name': 'LegendarySuccub', 'name': '🔞 No YouTube-Kids! (Succubus)💖✨', 'id': '3073840972'}]",,,,
1316101779214331904,1316050894551736320,2020-10-13 14:41:30 Central Daylight Time,2020-10-13,14:41:30,-0600,1083773992807231488,thecoolmeep,Jake,,@CEOofMami I’m to socially anxious,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316101779214331904,False,,0,,,,,,,,"[{'screen_name': 'CEOofMami', 'name': 'Jam (MAMI💛)', 'id': '1203093244051165184'}]",,,,
1316059165920378880,1315766056682754048,2020-10-13 11:52:11 Central Daylight Time,2020-10-13,11:52:11,-0600,1083773992807231488,thecoolmeep,Jake,,@JasonWi1420 @BabyHaruwu I would kill to have your height 😞,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316059165920378880,False,,0,,,,,,,,"[{'screen_name': 'JasonWi1420', 'name': 'Jason Williams', 'id': '1298842513508306944'}, {'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316058940577206272,1315766056682754048,2020-10-13 11:51:17 Central Daylight Time,2020-10-13,11:51:17,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu 187 cm I hate beig tall,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316058940577206272,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316058750642352128,1316050894551736320,2020-10-13 11:50:31 Central Daylight Time,2020-10-13,11:50:31,-0600,1083773992807231488,thecoolmeep,Jake,,@CEOofMami 🌈,und,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316058750642352128,False,,0,,,,,,,,"[{'screen_name': 'CEOofMami', 'name': 'Jam (MAMI💛)', 'id': '1203093244051165184'}]",,,,
1316049861834272768,1316048054655610880,2020-10-13 11:15:12 Central Daylight Time,2020-10-13,11:15:12,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu I wanna be shorter,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316049861834272768,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': '🎃 lil Haru 🎃 (spooky catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316048266975346689,1316029429626417152,2020-10-13 11:08:52 Central Daylight Time,2020-10-13,11:08:52,-0600,1083773992807231488,thecoolmeep,Jake,,@cozypari  https://t.co/ue4wjCl7xl,und,[],[],['https://pbs.twimg.com/media/EkOK7JHVkAAPEou.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316048266975346689,False,,1,https://pbs.twimg.com/media/EkOK7JHVkAAPEou.jpg,,,,,,,[],,,,
1316046643565752321,1315871890548969475,2020-10-13 11:02:25 Central Daylight Time,2020-10-13,11:02:25,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu I’m a true gamer 😈,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316046643565752321,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316046502440042496,1315871890548969475,2020-10-13 11:01:51 Central Daylight Time,2020-10-13,11:01:51,-0600,1083773992807231488,thecoolmeep,Jake,,@BabyHaruwu Around 7000 hours of Roblox,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316046502440042496,False,,0,,,,,,,,"[{'screen_name': 'BabyHaruwu', 'name': 'Haru uwu (catgirl) ~', 'id': '1313809339271000064'}]",,,,
1316044111955193857,1315987643017179141,2020-10-13 10:52:21 Central Daylight Time,2020-10-13,10:52:21,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x SMH should have asked before I chopped them off 🙄,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1316044111955193857,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1316043577143615488,1315960041724416000,2020-10-13 10:50:14 Central Daylight Time,2020-10-13,10:50:14,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x *screams in pain* 🥰,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1316043577143615488,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1315907387191037952,1315902965358702592,2020-10-13 01:49:04 Central Daylight Time,2020-10-13,01:49:04,-0600,1083773992807231488,thecoolmeep,Jake,,"@lolislayer69x red, lots and lots of red...",en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1315907387191037952,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1315830748989906945,1315804703385677828,2020-10-12 20:44:32 Central Daylight Time,2020-10-12,20:44:32,-0600,1083773992807231488,thecoolmeep,Jake,,@cassicvnt  https://t.co/sl8RWEG7jb,und,[],[],['https://pbs.twimg.com/media/EkLFF5wVkAEe6fe.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1315830748989906945,False,,1,https://pbs.twimg.com/media/EkLFF5wVkAEe6fe.jpg,,,,,,,[],,,,
1315825697722515456,1315702402239074304,2020-10-12 20:24:27 Central Daylight Time,2020-10-12,20:24:27,-0600,1083773992807231488,thecoolmeep,Jake,,@imoutokisses  https://t.co/H19D84aOpa,und,[],[],['https://pbs.twimg.com/media/EkLAf5FVoAAfPQR.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1315825697722515456,False,,1,https://pbs.twimg.com/media/EkLAf5FVoAAfPQR.jpg,,,,,,,[],,,,
1315823948127379458,1315387327884283904,2020-10-12 20:17:30 Central Daylight Time,2020-10-12,20:17:30,-0600,1083773992807231488,thecoolmeep,Jake,,"@piplup52 You can’t just once, it’s a lifestyle.",en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1315823948127379458,False,,0,,,,,,,,"[{'screen_name': 'piplup52', 'name': 'ren @ genshin impact hype', 'id': '891452806959431680'}]",,,,
1315821262589943808,1315709830900969472,2020-10-12 20:06:50 Central Daylight Time,2020-10-12,20:06:50,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x I do this on the daily 😊,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1315821262589943808,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1315750763935625216,1315742251310604288,2020-10-12 15:26:42 Central Daylight Time,2020-10-12,15:26:42,-0600,1083773992807231488,thecoolmeep,Jake,,"@KonekoKittenYT My favorite soda is Ting grapefruit, but out of these definitely orange!",en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1315750763935625216,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1315367573827907584,1315304995756015618,2020-10-11 14:04:02 Central Daylight Time,2020-10-11,14:04:02,-0600,1083773992807231488,thecoolmeep,Jake,,@DrawzSona Yandere 😳,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1315367573827907584,False,,0,,,,,,,,"[{'screen_name': 'DrawzSona', 'name': 'SonaDrawz', 'id': '1282165332048670720'}]",,,,
1315072992297152513,1314968265970659329,2020-10-10 18:33:28 Central Daylight Time,2020-10-10,18:33:28,-0600,1083773992807231488,thecoolmeep,Jake,,@8lackpen little bearb  https://t.co/lo8f51dYk0,en,[],[],['https://pbs.twimg.com/media/EkAT6mkU4AEi3Cb.jpg'],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1315072992297152513,False,,1,https://pbs.twimg.com/media/EkAT6mkU4AEi3Cb.jpg,,,,,,,"[{'screen_name': '8lackpen', 'name': 'bp ♡ COMMISSIONS OPEN', 'id': '1083124560885678080'}]",,,,
1314814323676512259,1314622042180907009,2020-10-10 01:25:37 Central Daylight Time,2020-10-10,01:25:37,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Ahh let me out 😨,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1314814323676512259,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1314594138185031681,1314509746444144643,2020-10-09 10:50:41 Central Daylight Time,2020-10-09,10:50:41,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x 🙂,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1314594138185031681,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1314594049773367296,1314589206426071043,2020-10-09 10:50:20 Central Daylight Time,2020-10-09,10:50:20,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Femboy,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1314594049773367296,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1314235356200398848,1314125092155260929,2020-10-08 11:05:00 Central Daylight Time,2020-10-08,11:05:00,-0600,1083773992807231488,thecoolmeep,Jake,,@SlovakianKitten People always act like height is a good thing.  https://t.co/6E7dPN1f7O,en,[],[],['https://pbs.twimg.com/media/Ej0aFylU4AAxcFu.jpg'],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1314235356200398848,False,,1,https://pbs.twimg.com/media/Ej0aFylU4AAxcFu.jpg,,,,,,,"[{'screen_name': 'SlovakianKitten', 'name': 'Femboys are pro-gun(and pro-Police👮👮👮🇸🇰🇨🇿)', 'id': '1093185374057304066'}]",,,,
1314232410414804992,1314118539729661953,2020-10-08 10:53:18 Central Daylight Time,2020-10-08,10:53:18,-0600,1083773992807231488,thecoolmeep,Jake,,@SlovakianKitten @CoolidgeGaming I wish I was short too I’m 187 cm,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1314232410414804992,False,,0,,,,,,,,"[{'screen_name': 'SlovakianKitten', 'name': 'Femboys are pro-gun(and pro-Police👮👮👮🇸🇰🇨🇿)', 'id': '1093185374057304066'}, {'screen_name': 'CoolidgeGaming', 'name': '🇲🇽 Calvin Coolidge 🇺🇸', 'id': '1145715261418328065'}]",,,,
1314231785958469633,1314193347750359042,2020-10-08 10:50:49 Central Daylight Time,2020-10-08,10:50:49,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x This is what femboys are for,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1314231785958469633,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1312842369042063360,1312780235184709634,2020-10-04 14:49:46 Central Daylight Time,2020-10-04,14:49:46,-0600,1083773992807231488,thecoolmeep,Jake,,@TrustyTrus Did it taste alright? I love salmon. A lot and sometimes it’s best burnt.,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1312842369042063360,False,,0,,,,,,,,"[{'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1312840909365473280,1312775590072680450,2020-10-04 14:43:58 Central Daylight Time,2020-10-04,14:43:58,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Only if u step on me first,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1312840909365473280,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1312839527820525568,1312701338153873408,2020-10-04 14:38:29 Central Daylight Time,2020-10-04,14:38:29,-0600,1083773992807231488,thecoolmeep,Jake,,@NejireeKun I like Yuno Gasai too  https://t.co/I8AFj1KSjS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EjgklpmUYAAd-0Y.jpg'],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1312839527820525568,False,,1,https://pbs.twimg.com/tweet_video_thumb/EjgklpmUYAAd-0Y.jpg,,,,,,,"[{'screen_name': 'NejireeKun', 'name': '𝘈𝘯𝘪𝘮𝘦 ༄', 'id': '907123080'}]",,,,
1312838995999485953,1312701338153873408,2020-10-04 14:36:22 Central Daylight Time,2020-10-04,14:36:22,-0600,1083773992807231488,thecoolmeep,Jake,,@NejireeKun Yuu Koito from Bloom into You.  https://t.co/9ENM09sKJo,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EjgkGzuUwAAtJZH.jpg'],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1312838995999485953,False,,1,https://pbs.twimg.com/tweet_video_thumb/EjgkGzuUwAAtJZH.jpg,,,,,,,"[{'screen_name': 'NejireeKun', 'name': '𝘈𝘯𝘪𝘮𝘦 ༄', 'id': '907123080'}]",,,,
1312838025190141953,1312734317529964544,2020-10-04 14:32:31 Central Daylight Time,2020-10-04,14:32:31,-0600,1083773992807231488,thecoolmeep,Jake,,@lolislayer69x Will you rape me???,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1312838025190141953,False,,0,,,,,,,,"[{'screen_name': 'lolislayer69x', 'name': '「LP」Lolislayer Yari (edgy arc)', 'id': '1221914937271996417'}]",,,,
1312837719156899841,1312689634669928459,2020-10-04 14:31:18 Central Daylight Time,2020-10-04,14:31:18,-0600,1083773992807231488,thecoolmeep,Jake,,@KonekoKittenYT I’m kind of forced to be the ghost house because I live in a neighborhood were the youngest person is 50 smh. The only kids are me my brother and my neighbors.,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1312837719156899841,False,,0,,,,,,,,"[{'screen_name': 'KonekoKittenYT', 'name': 'Kitten✨', 'id': '740824468541571072'}]",,,,
1311705184070852608,1311472261132550144,2020-10-01 11:31:00 Central Daylight Time,2020-10-01,11:31:00,-0600,1083773992807231488,thecoolmeep,Jake,,@dawginson cumye,ht,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1311705184070852608,False,,0,,,,,,,,"[{'screen_name': 'dawginson', 'name': 'Elite🏵', 'id': '1302165040032673792'}]",,,,
1311705048825561089,1311472261132550144,2020-10-01 11:30:28 Central Daylight Time,2020-10-01,11:30:28,-0600,1083773992807231488,thecoolmeep,Jake,,@dawginson  https://t.co/CUry6qSg8S,und,[],[],['https://pbs.twimg.com/media/EjQcyiVVcAEpFLX.jpg'],2,0,0,[],[],https://twitter.com/TheCoolMeep/status/1311705048825561089,False,,1,https://pbs.twimg.com/media/EjQcyiVVcAEpFLX.jpg,,,,,,,[],,,,
1310621233998749697,1310272562262208512,2020-09-28 11:43:47 Central Daylight Time,2020-09-28,11:43:47,-0600,1083773992807231488,thecoolmeep,Jake,,@DrawzSona I love living in Arizona because it’s hot here lol. I like cold weather more but it’s so satisfying to go in the ac after being outside. And the winter weather is a perfect 60 degrees.,en,[],[],[],0,0,1,[],[],https://twitter.com/TheCoolMeep/status/1310621233998749697,False,,0,,,,,,,,"[{'screen_name': 'DrawzSona', 'name': 'SonaDrawz', 'id': '1282165332048670720'}]",,,,
1309981250350768128,1309927042683678728,2020-09-26 17:20:43 Central Daylight Time,2020-09-26,17:20:43,-0600,1083773992807231488,thecoolmeep,Jake,,@SplitxyYT @TrustyTrus Yes cactus spines,en,[],[],[],1,0,0,[],[],https://twitter.com/TheCoolMeep/status/1309981250350768128,False,,0,,,,,,,,"[{'screen_name': 'SplitxyYT', 'name': 'Splitxy', 'id': '987326295829860352'}, {'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1309946792713183233,1309927042683678728,2020-09-26 15:03:47 Central Daylight Time,2020-09-26,15:03:47,-0600,1083773992807231488,thecoolmeep,Jake,,@TrustyTrus I mean I also literally ride my skateboard in my house LOL,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1309946792713183233,False,,0,,,,,,,,"[{'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1309946473400860673,1309927042683678728,2020-09-26 15:02:31 Central Daylight Time,2020-09-26,15:02:31,-0600,1083773992807231488,thecoolmeep,Jake,,@TrustyTrus Because it’s such a minimal thing for us we can’t be bothered to enforce it. Also where I live in America is literal desert and sometimes our dogs track spines from cactus in the house.,en,[],[],[],1,0,1,[],[],https://twitter.com/TheCoolMeep/status/1309946473400860673,False,,0,,,,,,,,"[{'screen_name': 'TrustyTrus', 'name': 'trus', 'id': '598015236'}]",,,,
1308078729785012224,1307580314529804288,2020-09-21 11:20:46 Central Daylight Time,2020-09-21,11:20:46,-0600,1083773992807231488,thecoolmeep,Jake,,@anitwtlovecupid all,und,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1308078729785012224,False,,0,,,,,,,,"[{'screen_name': 'anitwtlovecupid', 'name': 'anitwt cupid', 'id': '1296048744769695747'}]",,,,
1306269788373622784,1306213533852602375,2020-09-16 11:32:41 Central Daylight Time,2020-09-16,11:32:41,-0600,1083773992807231488,thecoolmeep,Jake,,@realRubenSim The how bloody can Roblox games get is literally my favorite video of yours because of how literal you sound.,en,[],[],[],0,0,2,[],[],https://twitter.com/TheCoolMeep/status/1306269788373622784,False,,0,,,,,,,,"[{'screen_name': 'realRubenSim', 'name': 'rubensim', 'id': '1281060695501451265'}]",,,,
1306269063094571008,1306257306754207745,2020-09-16 11:29:48 Central Daylight Time,2020-09-16,11:29:48,-0600,1083773992807231488,thecoolmeep,Jake,,@greendevman Lol I still have the bc tbc and obc hats lol,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1306269063094571008,False,,0,,,,,,,,"[{'screen_name': 'greendevman', 'name': '🐛', 'id': '1066470926605262849'}]",,,,
1305541720705130496,1304972905894367234,2020-09-14 11:19:36 Central Daylight Time,2020-09-14,11:19:36,-0600,1083773992807231488,thecoolmeep,Jake,,@NejireeKun Your lie in April or Bloom into you.,en,[],[],[],0,0,0,[],[],https://twitter.com/TheCoolMeep/status/1305541720705130496,False,,0,,,,,,,,"[{'screen_name': 'NejireeKun', 'name': '𝘈𝘯𝘪𝘮𝘦 ༄', 'id': '907123080'}]",,,,
