id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1313400066128982017,1313388743903064065,2020-10-06 03:45:52 Central Daylight Time,2020-10-06,03:45:52,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash @SAMIAFIASCO as in 😭😭 finito,es,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1313400066128982017,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}, {'screen_name': 'SAMIAFIASCO', 'name': 'Gwyneth Outchea', 'id': '1253741404947390465'}]",,,,
1313399785802600448,1313397759446323200,2020-10-06 03:44:45 Central Daylight Time,2020-10-06,03:44:45,-0600,2903496411,billyhasmates,moneybagg,,@Shubblington hug and suck dick?,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1313399785802600448,False,,0,,,,,,,,"[{'screen_name': 'Shubblington', 'name': 'shelbclart raasspants', 'id': '846177468'}]",,,,
1313388743903064065,1313388743903064065,2020-10-06 03:00:52 Central Daylight Time,2020-10-06,03:00:52,-0600,2903496411,billyhasmates,moneybagg,,bro i dont think this will ever stop being funny to me 😭 big lsu una,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1313388743903064065,False,https://twitter.com/BBCNews/status/1313161562950111233,0,,,,,,,,[],,,,
1313266571389865985,1312315444485906432,2020-10-05 18:55:24 Central Daylight Time,2020-10-05,18:55:24,-0600,2903496411,billyhasmates,moneybagg,,"@joybell93493480 @Mal_DuBois cry more, doll.",en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1313266571389865985,False,,0,,,,,,,,"[{'screen_name': 'joybell93493480', 'name': 'joybells', 'id': '1215388129118560256'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1313066512060682242,1256263177932869632,2020-10-05 05:40:26 Central Daylight Time,2020-10-05,05:40:26,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt @BodegaaCat ok!,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1313066512060682242,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}, {'screen_name': 'BodegaaCat', 'name': '.', 'id': '890106922833149952'}]",,,,
1313061568914038785,1313056253594284032,2020-10-05 05:20:48 Central Daylight Time,2020-10-05,05:20:48,-0600,2903496411,billyhasmates,moneybagg,,@KingOsass nah im acc gonna go n watch this rn bcos?? 😭😭😭,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1313061568914038785,False,,0,,,,,,,,"[{'screen_name': 'KingOsass', 'name': 'Princess Rire👸🏾👸🏾', 'id': '947766994807517184'}]",,,,
1313053263827267584,1313053263827267584,2020-10-05 04:47:48 Central Daylight Time,2020-10-05,04:47:48,-0600,2903496411,billyhasmates,moneybagg,,this is an african peoples only live stream.  https://t.co/ccMtIDZcqJ,en,[],[],['https://pbs.twimg.com/media/Ejjm-80XkAMfo_g.jpg'],0,0,0,[],[],https://twitter.com/billyhasmates/status/1313053263827267584,False,,1,https://pbs.twimg.com/media/Ejjm-80XkAMfo_g.jpg,,,,,,,[],,,,
1312997626040782849,1312979881551069185,2020-10-05 01:06:43 Central Daylight Time,2020-10-05,01:06:43,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt u snuz u luz,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312997626040782849,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1312987767236853761,1312979881551069185,2020-10-05 00:27:32 Central Daylight Time,2020-10-05,00:27:32,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt so swit x,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312987767236853761,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1312937044201668608,1312936478440402944,2020-10-04 21:05:59 Central Daylight Time,2020-10-04,21:05:59,-0600,2903496411,billyhasmates,moneybagg,,@KopemanD this is the question,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312937044201668608,False,,0,,,,,,,,"[{'screen_name': 'KopemanD', 'name': 'DJ Kopeman #GrooveTheoryDayParty', 'id': '129801188'}]",,,,
1312932766389018624,1312930613578661888,2020-10-04 20:48:59 Central Daylight Time,2020-10-04,20:48:59,-0600,2903496411,billyhasmates,moneybagg,,@LifeOfAls looool i wholeheartedly understand chileee,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312932766389018624,False,,0,,,,,,,,"[{'screen_name': 'LifeOfAls', 'name': 'YT: LifeOfAls', 'id': '121171010'}]",,,,
1312931747789565953,1312931747789565953,2020-10-04 20:44:56 Central Daylight Time,2020-10-04,20:44:56,-0600,2903496411,billyhasmates,moneybagg,,bye!,und,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1312931747789565953,False,https://twitter.com/SoLovelynAmazin/status/1312766322913275909,0,,,,,,,,[],,,,
1312930613578661888,1312930613578661888,2020-10-04 20:40:26 Central Daylight Time,2020-10-04,20:40:26,-0600,2903496411,billyhasmates,moneybagg,,"bruh, she jus like me",en,[],[],[],1,1,2,[],[],https://twitter.com/billyhasmates/status/1312930613578661888,False,https://twitter.com/TIONWAYNE/status/1312920720557707268,0,,,,,,,,[],,,,
1312930212439564289,1312930212439564289,2020-10-04 20:38:50 Central Daylight Time,2020-10-04,20:38:50,-0600,2903496411,billyhasmates,moneybagg,,every. single. time.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312930212439564289,False,https://twitter.com/LifeOfAls/status/1312926356058103808,0,,,,,,,,[],,,,
1312863233007652866,1312862860402405376,2020-10-04 16:12:41 Central Daylight Time,2020-10-04,16:12:41,-0600,2903496411,billyhasmates,moneybagg,,@poetastrologers this is a daily request of mine,en,[],[],[],0,0,11,[],[],https://twitter.com/billyhasmates/status/1312863233007652866,False,,0,,,,,,,,"[{'screen_name': 'poetastrologers', 'name': 'Astro Poets', 'id': '802646542779813889'}]",,,,
1312863037360087043,1312863037360087043,2020-10-04 16:11:54 Central Daylight Time,2020-10-04,16:11:54,-0600,2903496411,billyhasmates,moneybagg,,nah lpool are boyin it loooool 7-2?? this is rly embarazzinnnn,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312863037360087043,False,,0,,,,,,,,[],,,,
1312856869388644353,1312856869388644353,2020-10-04 15:47:24 Central Daylight Time,2020-10-04,15:47:24,-0600,2903496411,billyhasmates,moneybagg,,wrong n strong #nobehaviourpodcast,en,[],[],[],0,0,0,['nobehaviourpodcast'],[],https://twitter.com/billyhasmates/status/1312856869388644353,False,https://twitter.com/billyhasmates/status/1312855912567181321,0,,,,,,,,[],,,,
1312855912567181321,1312855912567181321,2020-10-04 15:43:35 Central Daylight Time,2020-10-04,15:43:35,-0600,2903496411,billyhasmates,moneybagg,,nah loonz is having a mare this ep #nobehaviourpodcast,en,[],[],[],0,1,1,['nobehaviourpodcast'],[],https://twitter.com/billyhasmates/status/1312855912567181321,False,,0,,,,,,,,[],,,,
1312837262615474179,1312836579774402560,2020-10-04 14:29:29 Central Daylight Time,2020-10-04,14:29:29,-0600,2903496411,billyhasmates,moneybagg,,@LIBGyal fucking the text man fa texts!,en,[],[],[],0,1,42,[],[],https://twitter.com/billyhasmates/status/1312837262615474179,False,,0,,,,,,,,"[{'screen_name': 'LIBGyal', 'name': 'Heavily Employed', 'id': '405406920'}]",,,,
1312834621109948423,1311997225908629505,2020-10-04 14:18:59 Central Daylight Time,2020-10-04,14:18:59,-0600,2903496411,billyhasmates,moneybagg,,@macrodoser 🙄🙄🙄,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312834621109948423,False,,0,,,,,,,,"[{'screen_name': 'macrodoser', 'name': 'FEM4FEM', 'id': '860106264'}]",,,,
1312834457393651715,1312701846348324864,2020-10-04 14:18:20 Central Daylight Time,2020-10-04,14:18:20,-0600,2903496411,billyhasmates,moneybagg,,@_x7a @chikkerd jdjdjfjdjdjjddjdj AS IN!!!,it,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1312834457393651715,False,,0,,,,,,,,"[{'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}, {'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312833891896643585,1312833891896643585,2020-10-04 14:16:05 Central Daylight Time,2020-10-04,14:16:05,-0600,2903496411,billyhasmates,moneybagg,,😭😭😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312833891896643585,False,https://twitter.com/reemzy__/status/1312486732420444161,0,,,,,,,,[],,,,
1312833663009255430,1312833663009255430,2020-10-04 14:15:11 Central Daylight Time,2020-10-04,14:15:11,-0600,2903496411,billyhasmates,moneybagg,,no the one on the left gotta be the youngest im acc screamingkfkfnffj thats me n my bros on a daily basis omg,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312833663009255430,False,,0,,,,,,,,[],,,,
1312833518754566150,1312833518754566150,2020-10-04 14:14:36 Central Daylight Time,2020-10-04,14:14:36,-0600,2903496411,billyhasmates,moneybagg,,i am CRYING,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312833518754566150,False,https://twitter.com/Blayofficial/status/1312116832178905088,0,,,,,,,,[],,,,
1312801752266289153,1312799730913738752,2020-10-04 12:08:23 Central Daylight Time,2020-10-04,12:08:23,-0600,2903496411,billyhasmates,moneybagg,,@mxmsworld dkm 😭😭😭,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312801752266289153,False,,0,,,,,,,,"[{'screen_name': 'mxmsworld', 'name': 'MXM', 'id': '929857694500048896'}]",,,,
1312801420106780675,1311997225908629505,2020-10-04 12:07:03 Central Daylight Time,2020-10-04,12:07:03,-0600,2903496411,billyhasmates,moneybagg,,scorpios,pt,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312801420106780675,False,https://twitter.com/hisokaslover/status/1312754860564058114,0,,,,,,,,[],,,,
1312801148731092995,1312801148731092995,2020-10-04 12:05:59 Central Daylight Time,2020-10-04,12:05:59,-0600,2903496411,billyhasmates,moneybagg,,skiiiiiii 🥶,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312801148731092995,False,https://twitter.com/GRMDAILY/status/1312709147268349953,0,,,,,,,,[],,,,
1312800390295977984,1312799730913738752,2020-10-04 12:02:58 Central Daylight Time,2020-10-04,12:02:58,-0600,2903496411,billyhasmates,moneybagg,,ok!!,und,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312800390295977984,False,https://twitter.com/billyhasmates/status/1312451237976002560,0,,,,,,,,[],,,,
1312799730913738752,1312799730913738752,2020-10-04 12:00:21 Central Daylight Time,2020-10-04,12:00:21,-0600,2903496411,billyhasmates,moneybagg,,loooool duolingo cant help you! he likes them authentic 😉,en,[],[],[],2,0,0,[],[],https://twitter.com/billyhasmates/status/1312799730913738752,False,https://twitter.com/mxmsworld/status/1312752342421450753,0,,,,,,,,[],,,,
1312787532900335616,1312315444485906432,2020-10-04 11:11:52 Central Daylight Time,2020-10-04,11:11:52,-0600,2903496411,billyhasmates,moneybagg,,@ShedHender @Mal_DuBois who is them?,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312787532900335616,False,,0,,,,,,,,"[{'screen_name': 'ShedHender', 'name': 'Shed Hender', 'id': '148506801'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312787214678532096,1312315444485906432,2020-10-04 11:10:37 Central Daylight Time,2020-10-04,11:10:37,-0600,2903496411,billyhasmates,moneybagg,,@lix6 @Mal_DuBois n’awww poor OLD LIZ,en,[],[],[],0,0,2,[],[],https://twitter.com/billyhasmates/status/1312787214678532096,False,,0,,,,,,,,"[{'screen_name': 'lix6', 'name': 'LIZ', 'id': '63537991'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312786433430761472,1312315444485906432,2020-10-04 11:07:30 Central Daylight Time,2020-10-04,11:07:30,-0600,2903496411,billyhasmates,moneybagg,,@joybell93493480 @Mal_DuBois oh no poor you! a jittering bundle of nerves!,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312786433430761472,False,,0,,,,,,,,"[{'screen_name': 'joybell93493480', 'name': 'joybells', 'id': '1215388129118560256'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312786146364137475,1312315444485906432,2020-10-04 11:06:22 Central Daylight Time,2020-10-04,11:06:22,-0600,2903496411,billyhasmates,moneybagg,,"@markcallow10 @Mal_DuBois so because white people are uncomfortable, we’ve regressed. ok",en,[],[],[],1,0,4,[],[],https://twitter.com/billyhasmates/status/1312786146364137475,False,,0,,,,,,,,"[{'screen_name': 'markcallow10', 'name': 'mark callow', 'id': '448744392'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312785896484335618,1312315444485906432,2020-10-04 11:05:22 Central Daylight Time,2020-10-04,11:05:22,-0600,2903496411,billyhasmates,moneybagg,,@wglacetter @Mal_DuBois poor wendy!,en,[],[],[],0,1,0,[],[],https://twitter.com/billyhasmates/status/1312785896484335618,False,,0,,,,,,,,"[{'screen_name': 'wglacetter', 'name': 'Wendy🌱an ageless soul🇬🇧', 'id': '2773877373'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312785552366804994,1312315444485906432,2020-10-04 11:04:00 Central Daylight Time,2020-10-04,11:04:00,-0600,2903496411,billyhasmates,moneybagg,,@PubliusCorneli5 @ikariarunner @cbtaylor_7 @Mal_DuBois which it is. so what’s your point.,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312785552366804994,False,,0,,,,,,,,"[{'screen_name': 'PubliusCorneli5', 'name': 'Publius Cornelius Scipio Africanus', 'id': '1270822999042789377'}, {'screen_name': 'ikariarunner', 'name': 'el 🦋', 'id': '948906109137575936'}, {'screen_name': 'cbtaylor_7', 'name': 'christina taylor', 'id': '794921233'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312784079268478988,1312779950563504133,2020-10-04 10:58:09 Central Daylight Time,2020-10-04,10:58:09,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt 😎,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312784079268478988,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1312781264362012673,1312779950563504133,2020-10-04 10:46:58 Central Daylight Time,2020-10-04,10:46:58,-0600,2903496411,billyhasmates,moneybagg,,but tbh it was well within reason n whoevers mothers i sent for were asking for it too so thats that,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312781264362012673,False,,0,,,,,,,,[],,,,
1312779950563504133,1312779950563504133,2020-10-04 10:41:45 Central Daylight Time,2020-10-04,10:41:45,-0600,2903496411,billyhasmates,moneybagg,,psa: i am not accountable for my tweets earlier this morning i was going tf thru it,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312779950563504133,False,,0,,,,,,,,[],,,,
1312697780712939520,1312315444485906432,2020-10-04 05:15:14 Central Daylight Time,2020-10-04,05:15:14,-0600,2903496411,billyhasmates,moneybagg,,"@Puff83061278 @Mal_DuBois no, that’s your mother.",en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312697780712939520,False,,0,,,,,,,,"[{'screen_name': 'Puff83061278', 'name': 'Lyn 😃 Brexit 🇬🇧🇬🇧🇬🇧', 'id': '1055566444732338177'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312660034967539715,1312315444485906432,2020-10-04 02:45:15 Central Daylight Time,2020-10-04,02:45:15,-0600,2903496411,billyhasmates,moneybagg,,"@Bebe111 @Plandemic10 @Mal_DuBois @plittmoden we’re also telling y’all to run up them reparations cos apologies are only accepted in monetary value, cheers",en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312660034967539715,False,,0,,,,,,,,"[{'screen_name': 'Bebe111', 'name': 'Bebe', 'id': '28628961'}, {'screen_name': 'Plandemic10', 'name': 'danielshere', 'id': '1308458581356875776'}, {'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}, {'screen_name': 'plittmoden', 'name': 'priscilla', 'id': '322584476'}]",,,,
1312659423010189314,1312315444485906432,2020-10-04 02:42:49 Central Daylight Time,2020-10-04,02:42:49,-0600,2903496411,billyhasmates,moneybagg,,"@Mal_DuBois well u can always fuck off back to h*ll, pal.",en,[],[],[],0,0,3,[],[],https://twitter.com/billyhasmates/status/1312659423010189314,False,,0,,,,,,,,"[{'screen_name': 'Mal_DuBois', 'name': 'Mal Harrison', 'id': '1290572123191365633'}]",,,,
1312658874827145221,1312658874827145221,2020-10-04 02:40:38 Central Daylight Time,2020-10-04,02:40:38,-0600,2903496411,billyhasmates,moneybagg,,this is really embarrazzin,en,[],[],[],0,1,1,[],[],https://twitter.com/billyhasmates/status/1312658874827145221,False,https://twitter.com/lay3bia/status/1312553594177150977,0,,,,,,,,[],,,,
1312656564948475905,1312650828977786886,2020-10-04 02:31:27 Central Daylight Time,2020-10-04,02:31:27,-0600,2903496411,billyhasmates,moneybagg,,@WHOISPDP lmaooooooo,ht,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312656564948475905,False,,0,,,,,,,,"[{'screen_name': 'WHOISPDP', 'name': 'pdp 🔭 #12AM', 'id': '2238882893'}]",,,,
1312656337193623552,1312651631981453312,2020-10-04 02:30:33 Central Daylight Time,2020-10-04,02:30:33,-0600,2903496411,billyhasmates,moneybagg,,@PrinceStaples oh no sis,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312656337193623552,False,,0,,,,,,,,"[{'screen_name': 'PrinceStaples', 'name': 'Maxwell Suave 💫', 'id': '555087179'}]",,,,
1312655955721703426,1312655955721703426,2020-10-04 02:29:02 Central Daylight Time,2020-10-04,02:29:02,-0600,2903496411,billyhasmates,moneybagg,,but fr 😭 gon get ya girl sir,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312655955721703426,False,https://twitter.com/NiggazWILIN/status/1312494286441594880,0,,,,,,,,[],,,,
1312655470226702336,1312647097813028865,2020-10-04 02:27:06 Central Daylight Time,2020-10-04,02:27:06,-0600,2903496411,billyhasmates,moneybagg,,@WHOISPDP 😂😂😂,und,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1312655470226702336,False,,0,,,,,,,,"[{'screen_name': 'WHOISPDP', 'name': 'pdp 🔭 #12AM', 'id': '2238882893'}]",,,,
1312653918703419392,1312647097813028865,2020-10-04 02:20:56 Central Daylight Time,2020-10-04,02:20:56,-0600,2903496411,billyhasmates,moneybagg,,@WHOISPDP i settled for pasta ima have eba at 11 maybe,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312653918703419392,False,,0,,,,,,,,"[{'screen_name': 'WHOISPDP', 'name': 'pdp 🔭 #12AM', 'id': '2238882893'}]",,,,
1312647097813028865,1312647097813028865,2020-10-04 01:53:50 Central Daylight Time,2020-10-04,01:53:50,-0600,2903496411,billyhasmates,moneybagg,,i really feel to make eba but its fr only 8am,en,[],[],[],1,0,2,[],[],https://twitter.com/billyhasmates/status/1312647097813028865,False,,0,,,,,,,,[],,,,
1312646807533559811,1312646807533559811,2020-10-04 01:52:41 Central Daylight Time,2020-10-04,01:52:41,-0600,2903496411,billyhasmates,moneybagg,,nah its cold man ion like this weather shit,en,[],[],[],0,1,1,[],[],https://twitter.com/billyhasmates/status/1312646807533559811,False,,0,,,,,,,,[],,,,
1312520801116016640,1312518230687145984,2020-10-03 17:31:59 Central Daylight Time,2020-10-03,17:31:59,-0600,2903496411,billyhasmates,moneybagg,,@liluzifartt nah fuck OFF fjjdjdjjddjj,ht,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312520801116016640,False,,0,,,,,,,,"[{'screen_name': 'liluzifartt', 'name': 'LIQUOR SZN 🥃', 'id': '707201242561429504'}]",,,,
1312517809621008385,1312513022619869184,2020-10-03 17:20:05 Central Daylight Time,2020-10-03,17:20:05,-0600,2903496411,billyhasmates,moneybagg,,@JoXoArtist brevdbrnrvdvetnbr,sv,[],[],[],0,0,1,[],[],https://twitter.com/billyhasmates/status/1312517809621008385,False,,0,,,,,,,,"[{'screen_name': 'JoXoArtist', 'name': '🧚🏽 𝕁𝕆-𝕏𝕆 ✨', 'id': '44940128'}]",,,,
1312482329055490048,1312478220650864640,2020-10-03 14:59:06 Central Daylight Time,2020-10-03,14:59:06,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd im acc gagging foreet,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312482329055490048,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312475177372925953,1312472539193511941,2020-10-03 14:30:41 Central Daylight Time,2020-10-03,14:30:41,-0600,2903496411,billyhasmates,moneybagg,,@LifeOfAls i really need him to know 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312475177372925953,False,,0,,,,,,,,"[{'screen_name': 'LifeOfAls', 'name': 'YT: LifeOfAls', 'id': '121171010'}]",,,,
1312471155484155905,1311416021228683265,2020-10-03 14:14:42 Central Daylight Time,2020-10-03,14:14:42,-0600,2903496411,billyhasmates,moneybagg,,@AtomicFirebird i wanna s*q c*q tonight tho: history’s best kept secret,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312471155484155905,False,,0,,,,,,,,"[{'screen_name': 'AtomicFirebird', 'name': 'Wren Apollo', 'id': '265675168'}]",,,,
1312470767167184899,1312468853243310080,2020-10-03 14:13:10 Central Daylight Time,2020-10-03,14:13:10,-0600,2903496411,billyhasmates,moneybagg,,@TeddyTaylor_  https://t.co/L13eOQUPdG,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EjbVM9SXsAAKwBi.jpg'],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312470767167184899,False,,1,https://pbs.twimg.com/tweet_video_thumb/EjbVM9SXsAAKwBi.jpg,,,,,,,[],,,,
1312470390103441409,1312469277249683456,2020-10-03 14:11:40 Central Daylight Time,2020-10-03,14:11:40,-0600,2903496411,billyhasmates,moneybagg,,@macrodoser lmaoooooooooo,ht,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312470390103441409,False,,0,,,,,,,,"[{'screen_name': 'macrodoser', 'name': 'FEM4FEM', 'id': '860106264'}]",,,,
1312469582821482497,1312468353991106560,2020-10-03 14:08:27 Central Daylight Time,2020-10-03,14:08:27,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd pls this is for dutch dont be ruining my market,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312469582821482497,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312462518367862794,1312451237976002560,2020-10-03 13:40:23 Central Daylight Time,2020-10-03,13:40:23,-0600,2903496411,billyhasmates,moneybagg,,@user9753111 🌚,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312462518367862794,False,,0,,,,,,,,[],,,,
1312462384993243136,1312454610347454465,2020-10-03 13:39:51 Central Daylight Time,2020-10-03,13:39:51,-0600,2903496411,billyhasmates,moneybagg,,@mxmsworld yes 🥺,und,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312462384993243136,False,,0,,,,,,,,"[{'screen_name': 'mxmsworld', 'name': 'MXM', 'id': '929857694500048896'}]",,,,
1312455730293661696,1312451798741872640,2020-10-03 13:13:25 Central Daylight Time,2020-10-03,13:13:25,-0600,2903496411,billyhasmates,moneybagg,,@mxmsworld 😭😭😭 i need dat!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312455730293661696,False,,0,,,,,,,,"[{'screen_name': 'mxmsworld', 'name': 'MXM', 'id': '929857694500048896'}]",,,,
1312453100708356096,1312451798741872640,2020-10-03 13:02:58 Central Daylight Time,2020-10-03,13:02:58,-0600,2903496411,billyhasmates,moneybagg,,@selectasuave LOOOOOL no but he needs to know,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312453100708356096,False,,0,,,,,,,,"[{'screen_name': 'selectasuave', 'name': 'Big Suavo', 'id': '1305067054932860928'}]",,,,
1312452229362712580,1312451237976002560,2020-10-03 12:59:30 Central Daylight Time,2020-10-03,12:59:30,-0600,2903496411,billyhasmates,moneybagg,,@SimplyLeash ncjjfjdjdjdjdj no but are u seeing the CALIBRE,it,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312452229362712580,False,,0,,,,,,,,"[{'screen_name': 'SimplyLeash', 'name': 'Kween', 'id': '71861956'}]",,,,
1312452062295191555,1312451211954536448,2020-10-03 12:58:50 Central Daylight Time,2020-10-03,12:58:50,-0600,2903496411,billyhasmates,moneybagg,,@KingOsass if i spik now,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312452062295191555,False,,0,,,,,,,,"[{'screen_name': 'KingOsass', 'name': 'Princess Rire👸🏾👸🏾', 'id': '947766994807517184'}]",,,,
1312451798741872640,1312451798741872640,2020-10-03 12:57:47 Central Daylight Time,2020-10-03,12:57:47,-0600,2903496411,billyhasmates,moneybagg,,someone should just kindly let dutch know that eye too speak dutch and eye too grew up in clapton we have so much in common. eye also like drugs,en,[],[],[],4,9,43,[],[],https://twitter.com/billyhasmates/status/1312451798741872640,False,,0,,,,,,,,[],,,,
1312451237976002560,1312451237976002560,2020-10-03 12:55:33 Central Daylight Time,2020-10-03,12:55:33,-0600,2903496411,billyhasmates,moneybagg,,ik sprik dutch an dat.,nl,[],[],[],4,2,2,[],[],https://twitter.com/billyhasmates/status/1312451237976002560,False,,0,,,,,,,,[],,,,
1312450079534452739,1312435765641531393,2020-10-03 12:50:57 Central Daylight Time,2020-10-03,12:50:57,-0600,2903496411,billyhasmates,moneybagg,,@chikkerd its acc crazy looool,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312450079534452739,False,,0,,,,,,,,"[{'screen_name': 'chikkerd', 'name': 'blasian with 2 black parents', 'id': '174190210'}]",,,,
1312390226036297730,1312382927645429760,2020-10-03 08:53:07 Central Daylight Time,2020-10-03,08:53:07,-0600,2903496411,billyhasmates,moneybagg,,@_x7a DAVID! always put a plate on it before u put it in d microwave,en,[],[],[],1,0,0,[],[],https://twitter.com/billyhasmates/status/1312390226036297730,False,,0,,,,,,,,"[{'screen_name': '_x7a', 'name': '🕸E🕸', 'id': '421804900'}]",,,,
1312389782085959680,1312389092181671938,2020-10-03 08:51:21 Central Daylight Time,2020-10-03,08:51:21,-0600,2903496411,billyhasmates,moneybagg,,this is too real im crying,en,[],[],[],0,0,0,[],[],https://twitter.com/billyhasmates/status/1312389782085959680,False,https://twitter.com/keebIerelf/status/1312285819936276481,0,,,,,,,,[],,,,
