id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329613735699341312,1329613735699341312,2020-11-19 20:33:12 Central Standard Time,2020-11-19,20:33:12,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"No matter what you do, you cannot please everyone   #depression #anxiety #quote",en,[],[],[],1,0,0,"['depression', 'anxiety', 'quote']",[],https://twitter.com/GrownUpNLonely/status/1329613735699341312,False,,0,,,,,,,,[],,,,
1320205469001142273,1320205469001142273,2020-10-24 22:28:06 Central Daylight Time,2020-10-24,22:28:06,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Doesn’t matter what I do! There is always someone to make you feel like shit! 🤷🤷🤷🤷,en,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1320205469001142273,False,,0,,,,,,,,[],,,,
1317260037136519171,1317260037136519171,2020-10-16 19:24:01 Central Daylight Time,2020-10-16,19:24:01,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,How is everyone helping themselves when it comes to their own #mental health during this #COVID19 #pandemic?,en,[],[],[],0,0,0,"['mental', 'covid19', 'pandemic']",[],https://twitter.com/GrownUpNLonely/status/1317260037136519171,False,,0,,,,,,,,[],,,,
1315098613941497856,1315098613941497856,2020-10-10 20:15:17 Central Daylight Time,2020-10-10,20:15:17,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,My #anxiety is through the roof these days  https://t.co/Fsk5KEgNA6,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EkArNt9WAAEvZ2q.jpg'],0,0,0,['anxiety'],[],https://twitter.com/GrownUpNLonely/status/1315098613941497856,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkArNt9WAAEvZ2q.jpg,,,,,,,[],,,,
1315098462728450048,1315098462728450048,2020-10-10 20:14:41 Central Daylight Time,2020-10-10,20:14:41,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I seriously hate my life!  https://t.co/OfPLgDofA3,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EkArE6aWkAAf8uh.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1315098462728450048,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkArE6aWkAAf8uh.jpg,,,,,,,[],,,,
1289665383075467264,1289665383075467264,2020-08-01 15:52:42 Central Daylight Time,2020-08-01,15:52:42,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"Haven’t drank alcohol for a while but tonight I say fuck it, bottle of wine down and now moved into the gin   #Anxiety #Depression #Loneliness #Sad #Alone #FML  https://t.co/nLgtpDsJ1q",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EeXP05NWkAUAm_v.jpg'],0,0,0,"['anxiety', 'depression', 'loneliness', 'sad', 'alone', 'fml']",[],https://twitter.com/GrownUpNLonely/status/1289665383075467264,False,,1,https://pbs.twimg.com/tweet_video_thumb/EeXP05NWkAUAm_v.jpg,,,,,,,[],,,,
1287823956091830284,1287823956091830284,2020-07-27 13:55:32 Central Daylight Time,2020-07-27,13:55:32,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I’m at that point where I fucking hate my life and everything about it  https://t.co/Ifl2B2pbDh,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ed9FDveXkAMGB5_.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1287823956091830284,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ed9FDveXkAMGB5_.jpg,,,,,,,[],,,,
1259193712640495617,1259193712640495617,2020-05-09 13:49:10 Central Daylight Time,2020-05-09,13:49:10,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I’m on day 50 of lockdown and haven’t left the house at all. Lockdown extended for another three weeks. I think I’ll need a straight jacket at the end of it.  https://t.co/FVjYds0m4z,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EXmOAOnX0AIUQOK.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1259193712640495617,False,,1,https://pbs.twimg.com/tweet_video_thumb/EXmOAOnX0AIUQOK.jpg,,,,,,,[],,,,
1244033491064557568,1244033491064557568,2020-03-28 17:47:51 Central Daylight Time,2020-03-28,17:47:51,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,How are you all coping with the current #coronavirus pandemic? How are you all coping with #mentalhealth issues during #lockdown? #depression #anxiety,en,[],[],[],2,1,0,"['coronavirus', 'mentalhealth', 'lockdown', 'depression', 'anxiety']",[],https://twitter.com/GrownUpNLonely/status/1244033491064557568,False,,0,,,,,,,,[],,,,
1228456657400868866,1228456657400868866,2020-02-14 17:11:05 Central Standard Time,2020-02-14,17:11:05,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Didn’t think I was going to come back to this account but here I am. I have the house to myself this weekend and I hate it. Going stir crazy with boredom but no one to text or call so I’m drinking a box of wine.   #Depression #Loneliness #Anxiety #LifeSucks #Sad  https://t.co/C0bPk3VYXQ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EQxa0IZWkAY7dI_.jpg'],0,0,1,"['depression', 'loneliness', 'anxiety', 'lifesucks', 'sad']",[],https://twitter.com/GrownUpNLonely/status/1228456657400868866,False,,1,https://pbs.twimg.com/tweet_video_thumb/EQxa0IZWkAY7dI_.jpg,,,,,,,[],,,,
