id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1332854585996750848,1332854585996750848,2020-11-28 19:11:11 Central Standard Time,2020-11-28,19:11:11,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,No one I can talk to and no where for me to go. This #lockdown sucks! Feeling very isolated!   #depression #anxiety #lockdown #COVID19  https://t.co/dbKfpppR5p,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/En9ALYUWEAEpLCd.jpg'],0,0,0,"['lockdown', 'depression', 'anxiety', 'lockdown', 'covid19']",[],https://twitter.com/GrownUpNLonely/status/1332854585996750848,False,,1,https://pbs.twimg.com/tweet_video_thumb/En9ALYUWEAEpLCd.jpg,,,,,,,[],,,,
1329613735699341312,1329613735699341312,2020-11-19 20:33:12 Central Standard Time,2020-11-19,20:33:12,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"No matter what you do, you cannot please everyone   #depression #anxiety #quote",en,[],[],[],1,0,0,"['depression', 'anxiety', 'quote']",[],https://twitter.com/GrownUpNLonely/status/1329613735699341312,False,,0,,,,,,,,[],,,,
1320205469001142273,1320205469001142273,2020-10-24 22:28:06 Central Daylight Time,2020-10-24,22:28:06,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Doesn’t matter what I do! There is always someone to make you feel like shit! 🤷🤷🤷🤷,en,[],[],[],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1320205469001142273,False,,0,,,,,,,,[],,,,
1317260037136519171,1317260037136519171,2020-10-16 19:24:01 Central Daylight Time,2020-10-16,19:24:01,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,How is everyone helping themselves when it comes to their own #mental health during this #COVID19 #pandemic?,en,[],[],[],0,0,0,"['mental', 'covid19', 'pandemic']",[],https://twitter.com/GrownUpNLonely/status/1317260037136519171,False,,0,,,,,,,,[],,,,
1315098613941497856,1315098613941497856,2020-10-10 20:15:17 Central Daylight Time,2020-10-10,20:15:17,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,My #anxiety is through the roof these days  https://t.co/Fsk5KEgNA6,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EkArNt9WAAEvZ2q.jpg'],0,0,0,['anxiety'],[],https://twitter.com/GrownUpNLonely/status/1315098613941497856,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkArNt9WAAEvZ2q.jpg,,,,,,,[],,,,
1315098462728450048,1315098462728450048,2020-10-10 20:14:41 Central Daylight Time,2020-10-10,20:14:41,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I seriously hate my life!  https://t.co/OfPLgDofA3,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EkArE6aWkAAf8uh.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1315098462728450048,False,,1,https://pbs.twimg.com/tweet_video_thumb/EkArE6aWkAAf8uh.jpg,,,,,,,[],,,,
1289665383075467264,1289665383075467264,2020-08-01 15:52:42 Central Daylight Time,2020-08-01,15:52:42,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"Haven’t drank alcohol for a while but tonight I say fuck it, bottle of wine down and now moved into the gin   #Anxiety #Depression #Loneliness #Sad #Alone #FML  https://t.co/nLgtpDsJ1q",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EeXP05NWkAUAm_v.jpg'],0,0,0,"['anxiety', 'depression', 'loneliness', 'sad', 'alone', 'fml']",[],https://twitter.com/GrownUpNLonely/status/1289665383075467264,False,,1,https://pbs.twimg.com/tweet_video_thumb/EeXP05NWkAUAm_v.jpg,,,,,,,[],,,,
1287823956091830284,1287823956091830284,2020-07-27 13:55:32 Central Daylight Time,2020-07-27,13:55:32,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I’m at that point where I fucking hate my life and everything about it  https://t.co/Ifl2B2pbDh,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ed9FDveXkAMGB5_.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1287823956091830284,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ed9FDveXkAMGB5_.jpg,,,,,,,[],,,,
1259193712640495617,1259193712640495617,2020-05-09 13:49:10 Central Daylight Time,2020-05-09,13:49:10,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,I’m on day 50 of lockdown and haven’t left the house at all. Lockdown extended for another three weeks. I think I’ll need a straight jacket at the end of it.  https://t.co/FVjYds0m4z,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EXmOAOnX0AIUQOK.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1259193712640495617,False,,1,https://pbs.twimg.com/tweet_video_thumb/EXmOAOnX0AIUQOK.jpg,,,,,,,[],,,,
1244033491064557568,1244033491064557568,2020-03-28 17:47:51 Central Daylight Time,2020-03-28,17:47:51,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,How are you all coping with the current #coronavirus pandemic? How are you all coping with #mentalhealth issues during #lockdown? #depression #anxiety,en,[],[],[],2,1,0,"['coronavirus', 'mentalhealth', 'lockdown', 'depression', 'anxiety']",[],https://twitter.com/GrownUpNLonely/status/1244033491064557568,False,,0,,,,,,,,[],,,,
1228456657400868866,1228456657400868866,2020-02-14 17:11:05 Central Standard Time,2020-02-14,17:11:05,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Didn’t think I was going to come back to this account but here I am. I have the house to myself this weekend and I hate it. Going stir crazy with boredom but no one to text or call so I’m drinking a box of wine.   #Depression #Loneliness #Anxiety #LifeSucks #Sad  https://t.co/C0bPk3VYXQ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EQxa0IZWkAY7dI_.jpg'],0,0,1,"['depression', 'loneliness', 'anxiety', 'lifesucks', 'sad']",[],https://twitter.com/GrownUpNLonely/status/1228456657400868866,False,,1,https://pbs.twimg.com/tweet_video_thumb/EQxa0IZWkAY7dI_.jpg,,,,,,,[],,,,
1223771427997962240,1223771427997962240,2020-02-01 18:53:39 Central Standard Time,2020-02-01,18:53:39,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Who do you talk to when you have run out of options? #depression #anxiety #lonely #loneliness  https://t.co/wCXnFlLyg4,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPu1n5CWoAA9N3D.jpg'],0,0,0,"['depression', 'anxiety', 'lonely', 'loneliness']",[],https://twitter.com/GrownUpNLonely/status/1223771427997962240,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPu1n5CWoAA9N3D.jpg,,,,,,,[],,,,
1223754542417960964,1223754542417960964,2020-02-01 17:46:33 Central Standard Time,2020-02-01,17:46:33,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Do I believe that #ItsGetBetter? YES I DO! It really does get better. But I cannot get out of my situation right now! #depression #anxiety #loneliness #KMN  https://t.co/bETuuafWVy,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPumQtoWkAERWE1.jpg'],0,0,0,"['itsgetbetter', 'depression', 'anxiety', 'loneliness', 'kmn']",[],https://twitter.com/GrownUpNLonely/status/1223754542417960964,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPumQtoWkAERWE1.jpg,,,,,,,[],,,,
1223753470391595008,1223753470391595008,2020-02-01 17:42:18 Central Standard Time,2020-02-01,17:42:18,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Never felt so #lonely in my life! It was reassured to me this evening that no one wanted me around!   #depression #anxiety #panicattack #lonely #loneliness #KMN  https://t.co/Cikqvz0dYS,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPulSoAWkAUdp-l.jpg'],0,0,1,"['lonely', 'depression', 'anxiety', 'panicattack', 'lonely', 'loneliness', 'kmn']",[],https://twitter.com/GrownUpNLonely/status/1223753470391595008,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPulSoAWkAUdp-l.jpg,,,,,,,[],,,,
1220883681872687105,1220883681872687105,2020-01-24 19:38:47 Central Standard Time,2020-01-24,19:38:47,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,"It’s one of those bad days where I am stressed, I hate everyone which means I hate everything! So I have a box of wine to make it all feel better! #depression #anxiety #mentalhealth  https://t.co/cnhYinZUJ2",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EPFzO-VX0AABclS.jpg'],1,1,2,"['depression', 'anxiety', 'mentalhealth']",[],https://twitter.com/GrownUpNLonely/status/1220883681872687105,False,,1,https://pbs.twimg.com/tweet_video_thumb/EPFzO-VX0AABclS.jpg,,,,,,,[],,,,
1218277494475894787,1218277494475894787,2020-01-17 15:02:43 Central Standard Time,2020-01-17,15:02:43,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,Today I did do something pro active. I cut up my credit cards and added up the #debt I’m in. #Depression sucks because it makes me snap and  spend money I don’t have. Working out a #paymentplan. #mentalhealth,en,[],[],[],0,0,0,"['debt', 'depression', 'paymentplan', 'mentalhealth']",[],https://twitter.com/GrownUpNLonely/status/1218277494475894787,False,,0,,,,,,,,[],,,,
1218275666912849926,1217658708395798528,2020-01-17 14:55:28 Central Standard Time,2020-01-17,14:55:28,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,@cuttingquote Same here. From my own experience it means something is going to go wrong.,en,[],[],[],0,0,8,[],[],https://twitter.com/GrownUpNLonely/status/1218275666912849926,False,,0,,,,,,,,"[{'screen_name': 'cuttingquote', 'name': 'depression quotes', 'id': '1087002326'}]",,,,
1218272271212646400,1218272271212646400,2020-01-17 14:41:58 Central Standard Time,2020-01-17,14:41:58,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,It’s Friday night and I’m sat here sitting on my own with a bottle of wine. Tried to be social this week and it didn’t work out. It’s always a horrible feeling when you feel that no one wants to be around you. #Depression #Anxiety #MentalHealth #mentalillness  https://t.co/Xlx5sdbgyf,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EOgsK1NX4AAHSkk.jpg'],0,0,1,"['depression', 'anxiety', 'mentalhealth', 'mentalillness']",[],https://twitter.com/GrownUpNLonely/status/1218272271212646400,False,,1,https://pbs.twimg.com/tweet_video_thumb/EOgsK1NX4AAHSkk.jpg,,,,,,,[],,,,
1215087341058035712,1215087341058035712,2020-01-08 19:46:11 Central Standard Time,2020-01-08,19:46:11,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,It’s 01.45am and still cannot sleep. Have to be up at 7am so it’ll be another night with lack of sleep #FML #Depression #Anxiety #Loneliness  https://t.co/DWiqLuLvXN,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENzbfPQW4AAX--x.jpg'],0,0,1,"['fml', 'depression', 'anxiety', 'loneliness']",[],https://twitter.com/GrownUpNLonely/status/1215087341058035712,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENzbfPQW4AAX--x.jpg,,,,,,,[],,,,
1215055202019106821,1215055202019106821,2020-01-08 17:38:29 Central Standard Time,2020-01-08,17:38:29,-0600,1207052429935677443,grownupnlonely,Depressed & Lonely,,So I’m a 34 year old male and I’m sitting in my bedroom and don’t know if I’m going to shout and punch walls or just sit here and cry whilst I stare into space.  https://t.co/3jBbuOahdr,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ENy-QsIX0AAL_OW.jpg'],0,0,0,[],[],https://twitter.com/GrownUpNLonely/status/1215055202019106821,False,,1,https://pbs.twimg.com/tweet_video_thumb/ENy-QsIX0AAL_OW.jpg,,,,,,,[],,,,
