id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1326296416059330561,1326295282515124225,2020-11-10 16:51:21 Central Standard Time,2020-11-10,16:51:21,-0600,1280548940413370369,earpcourtneyx,Courtney,,@dcprovost  https://t.co/uisB0tzaYk,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EmfzjU_XYAApkrj.jpg'],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1326296416059330561,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmfzjU_XYAApkrj.jpg,,,,,,,[],,,,
1326234503048814594,1326233413976776705,2020-11-10 12:45:20 Central Standard Time,2020-11-10,12:45:20,-0600,1280548940413370369,earpcourtneyx,Courtney,,@senecapond Oh no fingers crossed 🤞 I hope you get better!!!,en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1326234503048814594,False,,0,,,,,,,,"[{'screen_name': 'senecapond', 'name': 'sen ❄️ #proudofmel', 'id': '1171588105712865282'}]",,,,
1325880616039178240,1325879585402023936,2020-11-09 13:19:07 Central Standard Time,2020-11-09,13:19:07,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Nikki40114024 How could you tell 😂,en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325880616039178240,False,,0,,,,,,,,"[{'screen_name': 'Nikki40114024', 'name': 'Nikki 😉', 'id': '1291529871017930753'}]",,,,
1325879585402023936,1325879585402023936,2020-11-09 13:15:01 Central Standard Time,2020-11-09,13:15:01,-0600,1280548940413370369,earpcourtneyx,Courtney,,I have to much fun with Instagram effects  https://t.co/4dIMuQG7Lx,en,[],[],['https://pbs.twimg.com/media/EmZ4dGHWMAA_SGf.jpg'],1,0,4,[],[],https://twitter.com/EarpCourtneyx/status/1325879585402023936,False,,1,https://pbs.twimg.com/media/EmZ4dGHWMAA_SGf.jpg,,,,,,,[],,,,
1325816516986728449,1325806298311651329,2020-11-09 09:04:24 Central Standard Time,2020-11-09,09:04:24,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Nikki40114024  https://t.co/UJMepTKL2D,und,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325816516986728449,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325816506391912448/pu/img/dw34ZLsFZ9Sl1Uv1.jpg,,,,,,,[],,,,
1325816461873586176,1325806298311651329,2020-11-09 09:04:11 Central Standard Time,2020-11-09,09:04:11,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@Nikki40114024 They change colour, at the moment they are green :)",en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325816461873586176,False,,0,,,,,,,,"[{'screen_name': 'Nikki40114024', 'name': 'Nikki 😉', 'id': '1291529871017930753'}]",,,,
1325811025397108740,1325806298311651329,2020-11-09 08:42:35 Central Standard Time,2020-11-09,08:42:35,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Nikki40114024 Hola  https://t.co/OyJgcEwUHZ,es,[],[],['https://pbs.twimg.com/media/EmY6GWPXIAA46L1.jpg'],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325811025397108740,False,,1,https://pbs.twimg.com/media/EmY6GWPXIAA46L1.jpg,,,,,,,"[{'screen_name': 'Nikki40114024', 'name': 'Nikki 😉', 'id': '1291529871017930753'}]",,,,
1325806298311651329,1325806298311651329,2020-11-09 08:23:48 Central Standard Time,2020-11-09,08:23:48,-0600,1280548940413370369,earpcourtneyx,Courtney,,Hello  https://t.co/EkfmTDGaKc,en,[],[],['https://pbs.twimg.com/media/EmY1zNwXIAMXZkM.jpg'],2,0,5,[],[],https://twitter.com/EarpCourtneyx/status/1325806298311651329,False,,1,https://pbs.twimg.com/media/EmY1zNwXIAMXZkM.jpg,,,,,,,[],,,,
1325804712759865345,1325579036056227841,2020-11-09 08:17:30 Central Standard Time,2020-11-09,08:17:30,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Nikki40114024 Thankyou :) I’m getting better ❤️,en,[],[],[],1,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325804712759865345,False,,0,,,,,,,,"[{'screen_name': 'Nikki40114024', 'name': 'Nikki 😉', 'id': '1291529871017930753'}]",,,,
1325598079089840130,1325579036056227841,2020-11-08 18:36:25 Central Standard Time,2020-11-08,18:36:25,-0600,1280548940413370369,earpcourtneyx,Courtney,,@DanaNeate ❤️❤️❤️,und,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325598079089840130,False,,0,,,,,,,,"[{'screen_name': 'DanaNeate', 'name': 'Dee_Dee', 'id': '705711655'}]",,,,
1325579036056227841,1325579036056227841,2020-11-08 17:20:44 Central Standard Time,2020-11-08,17:20:44,-0600,1280548940413370369,earpcourtneyx,Courtney,,"Iv been inactive for a while, getting better but I’m getting there ❤️ today’s been a good day tho. :)  https://t.co/LH9j9CsdZQ",en,[],[],[],2,0,14,[],[],https://twitter.com/EarpCourtneyx/status/1325579036056227841,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325579014128463873/pu/img/0Tc0UqnVQQ1iKWK2.jpg,,,,,,,[],,,,
1325560291875237888,1325560291875237888,2020-11-08 16:06:15 Central Standard Time,2020-11-08,16:06:15,-0600,1280548940413370369,earpcourtneyx,Courtney,,My throat is so sore 😫,en,[],[],[],1,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1325560291875237888,False,,0,,,,,,,,[],,,,
1325507669814349824,1325506037273817089,2020-11-08 12:37:09 Central Standard Time,2020-11-08,12:37:09,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@Mad9Me I know 😔 my grandad, my mums friend and my great uncle all passed away in 2020.",en,[],[],[],1,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1325507669814349824,False,,0,,,,,,,,"[{'screen_name': 'Mad9Me', 'name': 'Chinnu', 'id': '1116189753282637825'}]",,,,
1325506037273817089,1325506037273817089,2020-11-08 12:30:40 Central Standard Time,2020-11-08,12:30:40,-0600,1280548940413370369,earpcourtneyx,Courtney,,"in 2020, you: 1 - yeh  2 - yes 3 - yeh :/ 4 - yessss 5 - nope  6 - yes  7 - nope 8 - yes :(  9 - yes  10 - yes  11 - nope 12 - nope  13 - nope  14 - yes :( 3 people  15 - nope  16 - yes  17 - yes drop an emoji for the questions :)",en,[],[],[],3,0,3,[],[],https://twitter.com/EarpCourtneyx/status/1325506037273817089,False,,0,,,,,,,,[],,,,
1325494598114873346,1325486741164208128,2020-11-08 11:45:13 Central Standard Time,2020-11-08,11:45:13,-0600,1280548940413370369,earpcourtneyx,Courtney,,@Mad9Me ❤️,und,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1325494598114873346,False,,0,,,,,,,,"[{'screen_name': 'Mad9Me', 'name': 'Chinnu', 'id': '1116189753282637825'}]",,,,
1325420061662744582,1325420061662744582,2020-11-08 06:49:02 Central Standard Time,2020-11-08,06:49:02,-0600,1280548940413370369,earpcourtneyx,Courtney,, https://t.co/7wyRyuruIV,und,[],[],['https://pbs.twimg.com/media/EmTWhSzW8AgDc9G.jpg'],0,0,13,[],[],https://twitter.com/EarpCourtneyx/status/1325420061662744582,False,,1,https://pbs.twimg.com/media/EmTWhSzW8AgDc9G.jpg,,,,,,,[],,,,
1325165375466606592,1325165375466606592,2020-11-07 13:57:00 Central Standard Time,2020-11-07,13:57:00,-0600,1280548940413370369,earpcourtneyx,Courtney,,The best gift 💜  https://t.co/bXrbE55qBe,en,[],[],['https://pbs.twimg.com/media/EmPu4dgVgAcjUrl.jpg'],1,0,4,[],[],https://twitter.com/EarpCourtneyx/status/1325165375466606592,False,,1,https://pbs.twimg.com/media/EmPu4dgVgAcjUrl.jpg,,,,,,,[],,,,
1325117448652283907,1325117448652283907,2020-11-07 10:46:33 Central Standard Time,2020-11-07,10:46:33,-0600,1280548940413370369,earpcourtneyx,Courtney,,In remembrance of my older sister. 🥰 you may not be here in person but you are in our hearts and spirits ❤️  https://t.co/mK0zEdPUoe,en,[],[],[],1,0,7,[],[],https://twitter.com/EarpCourtneyx/status/1325117448652283907,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1325117422937001984/pu/img/TuBctIi5w05Jv7WM.jpg,,,,,,,[],,,,
1325116012065337351,1325116012065337351,2020-11-07 10:40:51 Central Standard Time,2020-11-07,10:40:51,-0600,1280548940413370369,earpcourtneyx,Courtney,,I’m so happy for you all in America 🥰,en,[],[],[],1,0,26,[],[],https://twitter.com/EarpCourtneyx/status/1325116012065337351,False,,0,,,,,,,,[],,,,
1325115690836234245,1325115384509456386,2020-11-07 10:39:34 Central Standard Time,2020-11-07,10:39:34,-0600,1280548940413370369,earpcourtneyx,Courtney,,@earperblud Sameeeeee,en,[],[],[],0,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1325115690836234245,False,,0,,,,,,,,"[{'screen_name': 'earperblud', 'name': 'lau; ⍟ ⌂🎈', 'id': '1058892074794319873'}]",,,,
1324808418289422336,1324804936224428032,2020-11-06 14:18:35 Central Standard Time,2020-11-06,14:18:35,-0600,1280548940413370369,earpcourtneyx,Courtney,,@jerriesconfetti Oh no idea then,en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324808418289422336,False,,0,,,,,,,,"[{'screen_name': 'jerriesconfetti', 'name': 'hannah ♡', 'id': '1297943554279563264'}]",,,,
1324805304996012035,1324804936224428032,2020-11-06 14:06:13 Central Standard Time,2020-11-06,14:06:13,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@jerriesconfetti It’s live tomorrow, the reason it wasn’t tonight was because the boris speech ran over last week that’s why it was aired today, but the final is live ❤️",en,[],[],[],1,0,0,[],[],https://twitter.com/EarpCourtneyx/status/1324805304996012035,False,,0,,,,,,,,"[{'screen_name': 'jerriesconfetti', 'name': 'hannah ♡', 'id': '1297943554279563264'}]",,,,
1324770990451159040,1324770990451159040,2020-11-06 11:49:51 Central Standard Time,2020-11-06,11:49:51,-0600,1280548940413370369,earpcourtneyx,Courtney,,"cree en ti mismo, eres asombroso ❤️",es,[],[],[],0,0,2,[],[],https://twitter.com/EarpCourtneyx/status/1324770990451159040,False,,0,,,,,,,,[],,,,
1324768413986611200,1324763993102143488,2020-11-06 11:39:37 Central Standard Time,2020-11-06,11:39:37,-0600,1280548940413370369,earpcourtneyx,Courtney,,"@shesloml Thankyou so much, I got you too! Always. enviandote muchas vibraciones positivas y amor ❤️",en,[],[],[],0,0,1,[],[],https://twitter.com/EarpCourtneyx/status/1324768413986611200,False,,0,,,,,,,,"[{'screen_name': 'shesloml', 'name': '˗ˏˋ hopiefaye 🇵🇭', 'id': '1260553715699691520'}]",,,,
